,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
279,2018-06-11,UA,UA_CODESHARE,UA,4980,C5,N11191,4980,12264,IAD,"Washington, DC",14576,ROC,"Rochester, NY",1240,1236.0,-4.0,19.0,1255.0,1349.0,4.0,1402,1353.0,-9.0,0.0,,0.0,N,82.0,77.0,54.0,1.0,288.0,,,,,,,,,
707,2019-05-15,UA,UA_CODESHARE,UA,5000,C5,N14168,5000,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",1300,1354.0,54.0,21.0,1415.0,1528.0,6.0,1456,1534.0,38.0,0.0,,0.0,N,116.0,100.0,73.0,1.0,463.0,38.0,0.0,0.0,0.0,0.0,,,,
126,2019-06-19,UA,UA_CODESHARE,UA,4903,C5,N33182,4903,11995,GSO,"Greensboro/High Point, NC",11618,EWR,"Newark, NJ",1905,2147.0,162.0,22.0,2209.0,,,2055,,,0.0,,1.0,N,110.0,,,1.0,445.0,,,,,,,,,
237,2019-02-15,UA,UA_CODESHARE,UA,4883,C5,N21154,4883,11618,EWR,"Newark, NJ",10785,BTV,"Burlington, VT",1700,1731.0,31.0,30.0,1801.0,1847.0,3.0,1820,1850.0,30.0,0.0,,0.0,N,80.0,79.0,46.0,1.0,266.0,30.0,0.0,0.0,0.0,0.0,,,,
381,2018-12-02,UA,UA_CODESHARE,UA,4917,C5,N14143,4917,10434,AVP,"Scranton/Wilkes-Barre, PA",12264,IAD,"Washington, DC",600,557.0,-3.0,20.0,617.0,659.0,12.0,722,711.0,-11.0,0.0,,0.0,N,82.0,74.0,42.0,1.0,189.0,,,,,,,,,
276,2018-06-11,UA,UA_CODESHARE,UA,4981,C5,N13161,4981,12264,IAD,"Washington, DC",14730,SDF,"Louisville, KY",1705,1735.0,30.0,21.0,1756.0,1903.0,5.0,1900,1908.0,8.0,0.0,,0.0,N,115.0,93.0,67.0,1.0,451.0,,,,,,,,,
401,2018-12-29,UA,UA_CODESHARE,UA,4921,C5,N11176,4921,10581,BGR,"Bangor, ME",11618,EWR,"Newark, NJ",1435,1424.0,-11.0,14.0,1438.0,1602.0,9.0,1647,1611.0,-36.0,0.0,,0.0,N,132.0,107.0,84.0,1.0,393.0,,,,,,,,,
716,2019-05-15,UA,UA_CODESHARE,UA,4994,C5,N21154,4994,13244,MEM,"Memphis, TN",11618,EWR,"Newark, NJ",1400,1421.0,21.0,10.0,1431.0,1740.0,12.0,1743,1752.0,9.0,0.0,,0.0,N,163.0,151.0,129.0,1.0,946.0,,,,,,,,,
219,2019-02-03,UA,UA_CODESHARE,UA,4999,C5,N11176,4999,10994,CHS,"Charleston, SC",12264,IAD,"Washington, DC",1015,1017.0,2.0,14.0,1031.0,1134.0,4.0,1145,1138.0,-7.0,0.0,,0.0,N,90.0,81.0,63.0,1.0,441.0,,,,,,,,,
278,2018-06-11,UA,UA_CODESHARE,UA,4981,C5,N13161,4981,14730,SDF,"Louisville, KY",11618,EWR,"Newark, NJ",1940,1946.0,6.0,9.0,1955.0,2131.0,8.0,2149,2139.0,-10.0,0.0,,0.0,N,129.0,113.0,96.0,1.0,642.0,,,,,,,,,
673,2019-05-06,UA,UA_CODESHARE,UA,4923,C5,N11181,4923,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1730,1744.0,14.0,27.0,1811.0,1918.0,9.0,1913,1927.0,14.0,0.0,,0.0,N,103.0,103.0,67.0,1.0,284.0,,,,,,,,,
495,2019-09-26,UA,UA_CODESHARE,UA,4999,C5,N11199,4999,11618,EWR,"Newark, NJ",15016,STL,"St. Louis, MO",1329,1325.0,-4.0,23.0,1348.0,1508.0,9.0,1515,1517.0,2.0,0.0,,0.0,N,166.0,172.0,140.0,1.0,872.0,,,,,,,,,
869,2019-07-13,UA,UA_CODESHARE,UA,4899,C5,N16178,4899,11618,EWR,"Newark, NJ",15096,SYR,"Syracuse, NY",1145,1134.0,-11.0,14.0,1148.0,1229.0,6.0,1303,1235.0,-28.0,0.0,,0.0,N,78.0,61.0,41.0,1.0,195.0,,,,,,,,,
658,2018-07-15,UA,UA_CODESHARE,UA,4893,C5,,4893,11986,GRR,"Grand Rapids, MI",11618,EWR,"Newark, NJ",1115,,,,,,,1309,,,1.0,B,0.0,N,114.0,,,1.0,605.0,,,,,,,,,
315,2018-06-16,UA,UA_CODESHARE,UA,4962,C5,N21154,4962,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1710,1707.0,-3.0,22.0,1729.0,1834.0,27.0,1847,1901.0,14.0,0.0,,0.0,N,97.0,114.0,65.0,1.0,284.0,,,,,,,,,
871,2019-07-13,UA,UA_CODESHARE,UA,4897,C5,N16149,4897,12264,IAD,"Washington, DC",11193,CVG,"Cincinnati, OH",2205,2201.0,-4.0,16.0,2217.0,2317.0,6.0,2344,2323.0,-21.0,0.0,,0.0,N,99.0,82.0,60.0,1.0,388.0,,,,,,,,,
613,2018-09-18,UA,UA_CODESHARE,UA,4933,C5,N13161,4933,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",620,614.0,-6.0,24.0,638.0,721.0,5.0,749,726.0,-23.0,0.0,,0.0,N,89.0,72.0,43.0,1.0,212.0,,,,,,,,,
108,2019-06-02,UA,UA_CODESHARE,UA,4937,C5,N14173,4937,12264,IAD,"Washington, DC",12397,ITH,"Ithaca/Cortland, NY",1720,1836.0,76.0,85.0,2001.0,2042.0,7.0,1841,2049.0,128.0,0.0,,0.0,N,81.0,133.0,41.0,1.0,250.0,0.0,76.0,52.0,0.0,0.0,,,,
664,2018-07-15,UA,UA_CODESHARE,UA,4888,C5,N16147,4888,10434,AVP,"Scranton/Wilkes-Barre, PA",11618,EWR,"Newark, NJ",1840,2123.0,163.0,14.0,2137.0,2203.0,10.0,1945,2213.0,148.0,0.0,,0.0,N,65.0,50.0,26.0,1.0,93.0,148.0,0.0,0.0,0.0,0.0,,,,
601,2018-09-18,UA,UA_CODESHARE,UA,4942,C5,N21197,4942,10257,ALB,"Albany, NY",12264,IAD,"Washington, DC",1435,1612.0,97.0,10.0,1622.0,1722.0,8.0,1608,1730.0,82.0,0.0,,0.0,N,93.0,78.0,60.0,1.0,325.0,0.0,0.0,13.0,0.0,69.0,,,,
559,2019-01-18,UA,UA_CODESHARE,UA,4950,C5,N11191,4950,12264,IAD,"Washington, DC",10785,BTV,"Burlington, VT",1240,1233.0,-7.0,32.0,1305.0,1414.0,2.0,1415,1416.0,1.0,0.0,,0.0,N,95.0,103.0,69.0,1.0,441.0,,,,,,,,,
69,2018-11-29,UA,UA_CODESHARE,UA,4983,C5,N33182,4983,11618,EWR,"Newark, NJ",13342,MKE,"Milwaukee, WI",1625,1757.0,92.0,54.0,1851.0,1946.0,8.0,1805,1954.0,109.0,0.0,,0.0,N,160.0,177.0,115.0,1.0,725.0,0.0,0.0,17.0,0.0,92.0,,,,
883,2019-07-13,UA,UA_CODESHARE,UA,4887,C5,N11194,4887,10581,BGR,"Bangor, ME",11618,EWR,"Newark, NJ",1240,1226.0,-14.0,35.0,1301.0,1422.0,18.0,1430,1440.0,10.0,0.0,,0.0,N,110.0,134.0,81.0,1.0,393.0,,,,,,,,,
461,2019-09-24,UA,UA_CODESHARE,UA,4965,C5,N11193,4965,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",1920,1911.0,-9.0,12.0,1923.0,2002.0,10.0,2059,2012.0,-47.0,0.0,,0.0,N,99.0,61.0,39.0,1.0,212.0,,,,,,,,,
835,2019-03-03,UA,UA_CODESHARE,UA,4898,C5,N16147,4898,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",1449,1504.0,15.0,24.0,1528.0,1614.0,14.0,1619,1628.0,9.0,0.0,,0.0,N,90.0,84.0,46.0,1.0,199.0,,,,,,,,,
784,2019-04-25,UA,UA_CODESHARE,UA,4922,C5,N14173,4922,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",1500,1455.0,-5.0,24.0,1519.0,1618.0,14.0,1633,1632.0,-1.0,0.0,,0.0,N,153.0,157.0,119.0,1.0,748.0,,,,,,,,,
599,2018-09-18,UA,UA_CODESHARE,UA,4944,C5,N27190,4944,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1850,2119.0,149.0,26.0,2145.0,2217.0,5.0,2012,2222.0,130.0,0.0,,0.0,N,82.0,63.0,32.0,1.0,143.0,3.0,0.0,0.0,0.0,127.0,,,,
57,2018-11-29,UA,UA_CODESHARE,UA,4994,C5,N21197,4994,15016,STL,"St. Louis, MO",11618,EWR,"Newark, NJ",1045,1116.0,31.0,16.0,1132.0,1430.0,13.0,1418,1443.0,25.0,0.0,,0.0,N,153.0,147.0,118.0,1.0,872.0,25.0,0.0,0.0,0.0,0.0,,,,
264,2019-02-19,UA,UA_CODESHARE,UA,4964,C5,,4964,14685,SAV,"Savannah, GA",12264,IAD,"Washington, DC",1940,,,,,,,2118,,,1.0,B,0.0,N,98.0,,,1.0,515.0,,,,,,,,,
859,2019-03-13,UA,UA_CODESHARE,UA,4997,C5,N14173,4997,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",1600,1556.0,-4.0,60.0,1656.0,1740.0,10.0,1741,1750.0,9.0,0.0,,0.0,N,101.0,114.0,44.0,1.0,199.0,,,,,,,,,
823,2019-03-03,UA,UA_CODESHARE,UA,4907,C5,N11194,4907,11618,EWR,"Newark, NJ",14307,PVD,"Providence, RI",755,754.0,-1.0,29.0,823.0,856.0,6.0,913,902.0,-11.0,0.0,,0.0,N,78.0,68.0,33.0,1.0,160.0,,,,,,,,,
763,2019-05-26,UA,UA_CODESHARE,UA,4938,C5,N12175,4938,10792,BUF,"Buffalo, NY",11618,EWR,"Newark, NJ",1430,1556.0,86.0,40.0,1636.0,1802.0,7.0,1610,1809.0,119.0,0.0,,0.0,N,100.0,133.0,86.0,1.0,282.0,0.0,0.0,33.0,0.0,86.0,,,,
193,2019-08-30,UA,UA_CODESHARE,UA,4941,C5,N21154,4941,14524,RIC,"Richmond, VA",11618,EWR,"Newark, NJ",1425,1508.0,43.0,42.0,1550.0,1644.0,10.0,1600,1654.0,54.0,0.0,,0.0,N,95.0,106.0,54.0,1.0,277.0,0.0,0.0,54.0,0.0,0.0,,,,
617,2018-09-18,UA,UA_CODESHARE,UA,4931,C5,N21197,4931,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",1020,1017.0,-3.0,15.0,1032.0,1122.0,3.0,1146,1125.0,-21.0,0.0,,0.0,N,86.0,68.0,50.0,1.0,212.0,,,,,,,,,
489,2019-09-26,UA,UA_CODESHARE,UA,5005,C5,N17169,5005,11618,EWR,"Newark, NJ",10431,AVL,"Asheville, NC",2029,2041.0,12.0,46.0,2127.0,2255.0,5.0,2233,2300.0,27.0,0.0,,0.0,N,124.0,139.0,88.0,1.0,583.0,9.0,0.0,15.0,0.0,3.0,,,,
886,2019-07-13,UA,UA_CODESHARE,UA,4885,C5,N11193,4885,11042,CLE,"Cleveland, OH",11618,EWR,"Newark, NJ",1515,1502.0,-13.0,15.0,1517.0,1624.0,5.0,1653,1629.0,-24.0,0.0,,0.0,N,98.0,87.0,67.0,1.0,404.0,,,,,,,,,
477,2019-09-24,UA,UA_CODESHARE,UA,4950,C5,N11176,4950,12323,ILM,"Wilmington, NC",12264,IAD,"Washington, DC",1030,1020.0,-10.0,14.0,1034.0,1132.0,8.0,1148,1140.0,-8.0,0.0,,0.0,N,78.0,80.0,58.0,1.0,323.0,,,,,,,,,
29,2018-08-30,UA,UA_CODESHARE,UA,4934,C5,N12160,4934,11618,EWR,"Newark, NJ",14576,ROC,"Rochester, NY",1230,1227.0,-3.0,15.0,1242.0,1327.0,4.0,1347,1331.0,-16.0,0.0,,0.0,N,77.0,64.0,45.0,1.0,246.0,,,,,,,,,
9,2018-08-30,UA,UA_CODESHARE,UA,4949,C5,N13161,4949,12264,IAD,"Washington, DC",10990,CHO,"Charlottesville, VA",1300,1251.0,-9.0,13.0,1304.0,1325.0,11.0,1355,1336.0,-19.0,0.0,,0.0,N,55.0,45.0,21.0,1.0,77.0,,,,,,,,,
119,2019-06-19,UA,UA_CODESHARE,UA,4911,C5,N12172,4911,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",1435,1952.0,317.0,15.0,2007.0,2051.0,21.0,1600,2112.0,312.0,0.0,,0.0,N,85.0,80.0,44.0,1.0,199.0,0.0,0.0,9.0,0.0,303.0,,,,
169,2019-06-23,UA,UA_CODESHARE,UA,4941,C5,N11181,4941,11618,EWR,"Newark, NJ",14524,RIC,"Richmond, VA",1815,2243.0,268.0,23.0,2306.0,2353.0,16.0,1959,9.0,250.0,0.0,,0.0,N,104.0,86.0,47.0,1.0,277.0,71.0,0.0,0.0,0.0,179.0,,,,
546,2019-01-18,UA,UA_CODESHARE,UA,4961,C5,N33182,4961,13485,MSN,"Madison, WI",11618,EWR,"Newark, NJ",600,549.0,-11.0,20.0,609.0,850.0,11.0,919,901.0,-18.0,0.0,,0.0,N,139.0,132.0,101.0,1.0,799.0,,,,,,,,,
21,2018-08-30,UA,UA_CODESHARE,UA,4940,C5,N33182,4940,11618,EWR,"Newark, NJ",14321,PWM,"Portland, ME",1240,1331.0,51.0,28.0,1359.0,1449.0,2.0,1356,1451.0,55.0,0.0,,0.0,N,76.0,80.0,50.0,1.0,284.0,8.0,0.0,4.0,0.0,43.0,,,,
630,2018-07-14,UA,UA_CODESHARE,UA,4893,C5,N11187,4893,11618,EWR,"Newark, NJ",10821,BWI,"Baltimore, MD",1409,1503.0,54.0,19.0,1522.0,1553.0,5.0,1537,1558.0,21.0,0.0,,0.0,N,88.0,55.0,31.0,1.0,169.0,21.0,0.0,0.0,0.0,0.0,,,,
332,2019-11-01,UA,UA_CODESHARE,UA,4975,C5,N12157,4975,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",1615,1630.0,15.0,19.0,1649.0,1731.0,9.0,1755,1740.0,-15.0,0.0,,0.0,N,100.0,70.0,42.0,1.0,199.0,,,,,,,,,
779,2019-05-26,UA,UA_CODESHARE,UA,4923,C5,N11193,4923,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1730,1725.0,-5.0,15.0,1740.0,1902.0,58.0,1913,2000.0,47.0,0.0,,0.0,N,103.0,155.0,82.0,1.0,284.0,0.0,0.0,47.0,0.0,0.0,,,,
287,2018-06-11,UA,UA_CODESHARE,UA,4974,C5,N14198,4974,11618,EWR,"Newark, NJ",11986,GRR,"Grand Rapids, MI",1635,1855.0,140.0,36.0,1931.0,2104.0,4.0,1852,2108.0,136.0,0.0,,0.0,N,137.0,133.0,93.0,1.0,605.0,136.0,0.0,0.0,0.0,0.0,1631.0,33.0,33.0,
236,2019-02-15,UA,UA_CODESHARE,UA,4884,C5,N12195,4884,11537,ELM,"Elmira/Corning, NY",11618,EWR,"Newark, NJ",600,551.0,-9.0,17.0,608.0,646.0,45.0,715,731.0,16.0,0.0,,0.0,N,75.0,100.0,38.0,1.0,174.0,0.0,0.0,16.0,0.0,0.0,,,,
392,2018-12-29,UA,UA_CODESHARE,UA,4929,C5,N14186,4929,15096,SYR,"Syracuse, NY",11618,EWR,"Newark, NJ",1855,1843.0,-12.0,37.0,1920.0,2000.0,8.0,2030,2008.0,-22.0,0.0,,0.0,N,95.0,85.0,40.0,1.0,195.0,,,,,,,,,
198,2019-08-30,UA,UA_CODESHARE,UA,4937,C5,N14162,4937,12264,IAD,"Washington, DC",12397,ITH,"Ithaca/Cortland, NY",1720,1717.0,-3.0,24.0,1741.0,1822.0,5.0,1842,1827.0,-15.0,0.0,,0.0,N,82.0,70.0,41.0,1.0,250.0,,,,,,,,,
711,2019-05-15,UA,UA_CODESHARE,UA,4998,C5,N11194,4998,12397,ITH,"Ithaca/Cortland, NY",12264,IAD,"Washington, DC",600,555.0,-5.0,15.0,610.0,700.0,4.0,726,704.0,-22.0,0.0,,0.0,N,86.0,69.0,50.0,1.0,250.0,,,,,,,,,
579,2018-02-19,UA,UA_CODESHARE,UA,4804,C5,N14177,4804,10257,ALB,"Albany, NY",11618,EWR,"Newark, NJ",805,746.0,-19.0,28.0,814.0,851.0,15.0,927,906.0,-21.0,0.0,,0.0,N,82.0,80.0,37.0,1.0,143.0,,,,,,,,,
112,2019-06-02,UA,UA_CODESHARE,UA,4934,C5,N14173,4934,10792,BUF,"Buffalo, NY",11618,EWR,"Newark, NJ",845,838.0,-7.0,14.0,852.0,942.0,10.0,1018,952.0,-26.0,0.0,,0.0,N,93.0,74.0,50.0,1.0,282.0,,,,,,,,,
880,2019-07-13,UA,UA_CODESHARE,UA,4890,C5,N23139,4890,11066,CMH,"Columbus, OH",11618,EWR,"Newark, NJ",1300,1531.0,151.0,20.0,1551.0,1709.0,11.0,1502,1720.0,138.0,0.0,,0.0,N,122.0,109.0,78.0,1.0,463.0,0.0,0.0,12.0,0.0,126.0,,,,
678,2019-05-06,UA,UA_CODESHARE,UA,4917,C5,N21197,4917,12264,IAD,"Washington, DC",14307,PVD,"Providence, RI",825,817.0,-8.0,14.0,831.0,930.0,11.0,953,941.0,-12.0,0.0,,0.0,N,88.0,84.0,59.0,1.0,371.0,,,,,,,,,
417,2018-12-29,UA,UA_CODESHARE,UA,4910,C5,N21197,4910,12264,IAD,"Washington, DC",14574,ROA,"Roanoke, VA",825,817.0,-8.0,35.0,852.0,930.0,3.0,945,933.0,-12.0,0.0,,0.0,N,80.0,76.0,38.0,1.0,177.0,,,,,,,,,
71,2018-11-29,UA,UA_CODESHARE,UA,4982,C5,N12157,4982,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",1225,1230.0,5.0,18.0,1248.0,1345.0,8.0,1406,1353.0,-13.0,0.0,,0.0,N,161.0,143.0,117.0,1.0,748.0,,,,,,,,,
25,2018-08-30,UA,UA_CODESHARE,UA,4937,C5,N12160,4937,11618,EWR,"Newark, NJ",15096,SYR,"Syracuse, NY",1910,1906.0,-4.0,56.0,2002.0,2038.0,4.0,2032,2042.0,10.0,0.0,,0.0,N,82.0,96.0,36.0,1.0,195.0,,,,,,,,,
273,2018-06-11,UA,UA_CODESHARE,UA,4984,C5,N12157,4984,12264,IAD,"Washington, DC",14574,ROA,"Roanoke, VA",1745,1742.0,-3.0,28.0,1810.0,1853.0,8.0,1858,1901.0,3.0,0.0,,0.0,N,73.0,79.0,43.0,1.0,177.0,,,,,,,,,
327,2018-06-16,UA,UA_CODESHARE,UA,4951,C5,N12157,4951,12264,IAD,"Washington, DC",12451,JAX,"Jacksonville, FL",1230,1226.0,-4.0,23.0,1249.0,1425.0,5.0,1437,1430.0,-7.0,0.0,,0.0,N,127.0,124.0,96.0,1.0,630.0,,,,,,,,,
188,2018-03-26,UA,UA_CODESHARE,UA,4982,C5,N14171,4982,11986,GRR,"Grand Rapids, MI",11618,EWR,"Newark, NJ",1930,1922.0,-8.0,10.0,1932.0,2106.0,9.0,2129,2115.0,-14.0,0.0,,0.0,N,119.0,113.0,94.0,1.0,605.0,,,,,,,,,
803,2019-04-25,UA,UA_CODESHARE,UA,4904,C5,N11194,4904,12264,IAD,"Washington, DC",14321,PWM,"Portland, ME",1240,1231.0,-9.0,19.0,1250.0,1405.0,3.0,1424,1408.0,-16.0,0.0,,0.0,N,104.0,97.0,75.0,1.0,493.0,,,,,,,,,
77,2018-11-29,UA,UA_CODESHARE,UA,4976,C5,N11181,4976,10990,CHO,"Charlottesville, VA",12264,IAD,"Washington, DC",1945,1935.0,-10.0,11.0,1946.0,2007.0,9.0,2030,2016.0,-14.0,0.0,,0.0,N,45.0,41.0,21.0,1.0,77.0,,,,,,,,,
396,2018-12-29,UA,UA_CODESHARE,UA,4925,C5,N14186,4925,14576,ROC,"Rochester, NY",11618,EWR,"Newark, NJ",1445,1459.0,14.0,14.0,1513.0,1605.0,10.0,1620,1615.0,-5.0,0.0,,0.0,N,95.0,76.0,52.0,1.0,246.0,,,,,,,,,
535,2019-01-18,UA,UA_CODESHARE,UA,4969,C5,N14143,4969,10792,BUF,"Buffalo, NY",11618,EWR,"Newark, NJ",1330,1710.0,220.0,37.0,1747.0,1849.0,16.0,1505,1905.0,240.0,0.0,,0.0,N,95.0,115.0,62.0,1.0,282.0,0.0,0.0,240.0,0.0,0.0,,,,
54,2018-11-18,UA,UA_CODESHARE,UA,4882,C5,N12160,4882,11618,EWR,"Newark, NJ",11042,CLE,"Cleveland, OH",1245,1237.0,-8.0,16.0,1253.0,1402.0,5.0,1424,1407.0,-17.0,0.0,,0.0,N,99.0,90.0,69.0,1.0,404.0,,,,,,,,,
568,2018-05-02,UA,UA_CODESHARE,UA,4887,C5,N11199,4887,11618,EWR,"Newark, NJ",12397,ITH,"Ithaca/Cortland, NY",1730,1728.0,-2.0,22.0,1750.0,1822.0,3.0,1857,1825.0,-32.0,0.0,,0.0,N,87.0,57.0,32.0,1.0,172.0,,,,,,,,,
12,2018-08-30,UA,UA_CODESHARE,UA,4947,C5,N11181,4947,15096,SYR,"Syracuse, NY",11618,EWR,"Newark, NJ",700,656.0,-4.0,17.0,713.0,759.0,14.0,810,813.0,3.0,0.0,,0.0,N,70.0,77.0,46.0,1.0,195.0,,,,,,,,,
766,2019-05-26,UA,UA_CODESHARE,UA,4936,C5,N12175,4936,11618,EWR,"Newark, NJ",10792,BUF,"Buffalo, NY",1215,1416.0,121.0,28.0,1444.0,1537.0,2.0,1338,1539.0,121.0,0.0,,0.0,N,83.0,83.0,53.0,1.0,282.0,0.0,0.0,0.0,0.0,121.0,,,,
534,2019-01-18,UA,UA_CODESHARE,UA,4970,C5,N12195,4970,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1150,1231.0,41.0,75.0,1346.0,1513.0,7.0,1322,1520.0,118.0,0.0,,0.0,N,92.0,169.0,87.0,1.0,284.0,0.0,0.0,79.0,0.0,39.0,,,,
409,2018-12-29,UA,UA_CODESHARE,UA,4916,C5,N16183,4916,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",1245,1236.0,-9.0,14.0,1250.0,1410.0,8.0,1420,1418.0,-2.0,0.0,,0.0,N,155.0,162.0,140.0,1.0,748.0,,,,,,,,,
597,2018-09-18,UA,UA_CODESHARE,UA,4946,C5,N11193,4946,12264,IAD,"Washington, DC",14321,PWM,"Portland, ME",1710,1720.0,10.0,47.0,1807.0,1917.0,2.0,1853,1919.0,26.0,0.0,,0.0,N,103.0,119.0,70.0,1.0,493.0,4.0,0.0,16.0,0.0,6.0,,,,
133,2019-06-19,UA,UA_CODESHARE,UA,4898,C5,N16178,4898,10257,ALB,"Albany, NY",11618,EWR,"Newark, NJ",1540,2012.0,272.0,45.0,2057.0,2132.0,22.0,1659,2154.0,295.0,0.0,,0.0,N,79.0,102.0,35.0,1.0,143.0,0.0,0.0,293.0,0.0,2.0,,,,
607,2018-09-18,UA,UA_CODESHARE,UA,4938,C5,,4938,14231,PQI,"Presque Isle/Houlton, ME",11618,EWR,"Newark, NJ",1220,,,,,,,1429,,,1.0,B,0.0,N,129.0,,,1.0,515.0,,,,,,,,,
272,2018-06-11,UA,UA_CODESHARE,UA,4985,C5,N33182,4985,11618,EWR,"Newark, NJ",14307,PVD,"Providence, RI",2140,2138.0,-2.0,25.0,2203.0,2241.0,4.0,2245,2245.0,0.0,0.0,,0.0,N,65.0,67.0,38.0,1.0,160.0,,,,,,,,,
802,2019-04-25,UA,UA_CODESHARE,UA,4904,C5,N14162,4904,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",1000,957.0,-3.0,15.0,1012.0,1124.0,5.0,1142,1129.0,-13.0,0.0,,0.0,N,102.0,92.0,72.0,1.0,441.0,,,,,,,,,
735,2019-05-25,UA,UA_CODESHARE,UA,4967,C5,N21154,4967,12451,JAX,"Jacksonville, FL",11618,EWR,"Newark, NJ",1130,1130.0,0.0,15.0,1145.0,1355.0,5.0,1355,1400.0,5.0,0.0,,0.0,N,145.0,150.0,130.0,1.0,820.0,,,,,,,,,
128,2019-06-19,UA,UA_CODESHARE,UA,4902,C5,N21197,4902,13244,MEM,"Memphis, TN",11618,EWR,"Newark, NJ",1710,1751.0,41.0,57.0,1848.0,2201.0,10.0,2059,2211.0,72.0,0.0,,0.0,N,169.0,200.0,133.0,1.0,946.0,0.0,0.0,72.0,0.0,0.0,,,,
564,2018-05-02,UA,UA_CODESHARE,UA,4890,C5,N33182,4890,11618,EWR,"Newark, NJ",11537,ELM,"Elmira/Corning, NY",1600,1634.0,34.0,26.0,1700.0,1735.0,3.0,1712,1738.0,26.0,0.0,,0.0,N,72.0,64.0,35.0,1.0,174.0,5.0,0.0,0.0,0.0,21.0,,,,
757,2019-05-26,UA,UA_CODESHARE,UA,4944,C5,N16183,4944,11618,EWR,"Newark, NJ",10257,ALB,"Albany, NY",1845,2300.0,255.0,29.0,2329.0,1.0,15.0,2000,16.0,256.0,0.0,,0.0,N,75.0,76.0,32.0,1.0,143.0,255.0,0.0,1.0,0.0,0.0,,,,
141,2019-06-19,UA,UA_CODESHARE,UA,4891,C5,N33182,4891,11618,EWR,"Newark, NJ",12451,JAX,"Jacksonville, FL",630,636.0,6.0,22.0,658.0,901.0,5.0,900,906.0,6.0,0.0,,0.0,N,150.0,150.0,123.0,1.0,820.0,,,,,,,,,
40,2018-11-18,UA,UA_CODESHARE,UA,4892,C5,N16183,4892,14524,RIC,"Richmond, VA",11618,EWR,"Newark, NJ",1005,1005.0,0.0,42.0,1047.0,1132.0,7.0,1130,1139.0,9.0,0.0,,0.0,N,85.0,94.0,45.0,1.0,277.0,,,,,,,,,
552,2019-01-18,UA,UA_CODESHARE,UA,4957,C5,,4957,10994,CHS,"Charleston, SC",11618,EWR,"Newark, NJ",1915,,,,,,,2124,,,1.0,C,0.0,N,129.0,,,1.0,628.0,,,,,,,,,
777,2019-05-26,UA,UA_CODESHARE,UA,4924,C5,N16147,4924,12264,IAD,"Washington, DC",14524,RIC,"Richmond, VA",1710,1715.0,5.0,34.0,1749.0,1819.0,9.0,1809,1828.0,19.0,0.0,,0.0,N,59.0,73.0,30.0,1.0,100.0,0.0,0.0,19.0,0.0,0.0,,,,
547,2019-01-18,UA,UA_CODESHARE,UA,4960,C5,N11194,4960,14321,PWM,"Portland, ME",11618,EWR,"Newark, NJ",600,552.0,-8.0,23.0,615.0,723.0,19.0,740,742.0,2.0,0.0,,0.0,N,100.0,110.0,68.0,1.0,284.0,,,,,,,,,
146,2019-06-23,UA,UA_CODESHARE,UA,4969,C5,N33182,4969,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",2030,2030.0,0.0,21.0,2051.0,2152.0,25.0,2156,2217.0,21.0,0.0,,0.0,N,86.0,107.0,61.0,1.0,199.0,0.0,0.0,21.0,0.0,0.0,,,,
726,2019-05-15,UA,UA_CODESHARE,UA,4985,C5,N14179,4985,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",810,819.0,9.0,18.0,837.0,1123.0,5.0,1124,1128.0,4.0,0.0,,0.0,N,134.0,129.0,106.0,1.0,748.0,,,,,,,,,
470,2019-09-24,UA,UA_CODESHARE,UA,4956,C5,N13202,4956,12264,IAD,"Washington, DC",13230,MDT,"Harrisburg, PA",1300,1252.0,-8.0,22.0,1314.0,1341.0,4.0,1359,1345.0,-14.0,0.0,,0.0,N,59.0,53.0,27.0,1.0,94.0,,,,,,,,,
